Day,Date,Grand Sales,Special Note,High Temp,Low Temp,Flavor,Made,Used
Saturday,8/31/24,37390.09,Labor Day Weekend,84,62,MT,19,17
Saturday,8/31/24,37390.09,Labor Day Weekend,84,62,ST,16,13
Saturday,8/31/24,37390.09,Labor Day Weekend,84,62,FW/WT,11,11
Saturday,8/31/24,37390.09,Labor Day Weekend,84,62,Lemon,2,2
Saturday,8/31/24,37390.09,Labor Day Weekend,84,62,Extras,70,63
Sunday,9/1/24,40526.35,High,88,65,BBC,7,7
Sunday,9/1/24,40526.35,High,88,65,WC,36,36
Sunday,9/1/24,40526.35,High,88,65,MT,22,22
Sunday,9/1/24,40526.35,High,88,65,ST,14,14
Sunday,9/1/24,40526.35,High,88,65,FW/WT,14,12
Sunday,9/1/24,40526.35,High,88,65,Lemon,4,3
Sunday,9/1/24,40526.35,High,88,65,Extras,76,67
Monday,9/2/24,33422.05,Labor Day,89,66,BBC,10,7
Monday,9/2/24,33422.05,Labor Day,89,66,WC,44,31
Monday,9/2/24,33422.05,Labor Day,89,66,MT,28,8
Monday,9/2/24,33422.05,Labor Day,89,66,ST,18,11
Monday,9/2/24,33422.05,Labor Day,89,66,FW/WT,16,10
Monday,9/2/24,33422.05,Labor Day,89,66,Lemon,4,3.5
Monday,9/2/24,33422.05,Labor Day,89,66,Extras,83,67
Tuesday,9/3/24,17240.13,NA,94,66,BBC,5,2
Tuesday,9/3/24,17240.13,NA,94,66,WC,25,15
Tuesday,9/3/24,17240.13,NA,94,66,MT,24,8
Tuesday,9/3/24,17240.13,NA,94,66,ST,11,5.5
Tuesday,9/3/24,17240.13,NA,94,66,FW/WT,10,3
Tuesday,9/3/24,17240.13,NA,94,66,Lemon,2,1.5
Tuesday,9/3/24,17240.13,NA,94,66,Extras,52,35
Wednesday,9/4/24,18832.5,NA,95,67,BBC,5,2
Wednesday,9/4/24,18832.5,NA,95,67,WC,25,15
Wednesday,9/4/24,18832.5,NA,95,67,MT,24,8
Wednesday,9/4/24,18832.5,NA,95,67,ST,11,5
Wednesday,9/4/24,18832.5,NA,95,67,FW/WT,10,3
Wednesday,9/4/24,18832.5,NA,95,67,Lemon,2,1.5
Wednesday,9/4/24,18832.5,NA,95,67,Extras,52,35
Thursday,9/5/24,21736.35,NA,104,69,BBC,4,4
Thursday,9/5/24,21736.35,NA,104,69,WC,20,16
Thursday,9/5/24,21736.35,NA,104,69,MT,24,12
Thursday,9/5/24,21736.35,NA,104,69,ST,8,6
Thursday,9/5/24,21736.35,NA,104,69,FW/WT,8,6
Thursday,9/5/24,21736.35,NA,104,69,Lemon,2,1.5
Thursday,9/5/24,21736.35,NA,104,69,Extras,45,39
Friday,9/6/24,30661.36,NA,99,70,BBC,4,3
Friday,9/6/24,30661.36,NA,99,70,WC,28,28
Friday,9/6/24,30661.36,NA,99,70,MT,17,9
Friday,9/6/24,30661.36,NA,99,70,ST,8,8
Friday,9/6/24,30661.36,NA,99,70,FW/WT,8,5
Friday,9/6/24,30661.36,NA,99,70,Lemon,2,2
Friday,9/6/24,30661.36,NA,99,70,Extras,62,57
Saturday,9/7/24,37007.95,NA,100,71,BBC,5,5
Saturday,9/7/24,37007.95,NA,100,71,WC,36,31
Saturday,9/7/24,37007.95,NA,100,71,MT,20,14
Saturday,9/7/24,37007.95,NA,100,71,ST,16,10
Saturday,9/7/24,37007.95,NA,100,71,FW/WT,11,11
Saturday,9/7/24,37007.95,NA,100,71,Lemon,4,4
Saturday,9/7/24,37007.95,NA,100,71,Extras,79,74
Sunday,9/8/24,34617.86,NA,106,73,BBC,8,6
Sunday,9/8/24,34617.86,NA,106,73,WC,36,31
Sunday,9/8/24,34617.86,NA,106,73,MT,26,14
Sunday,9/8/24,34617.86,NA,106,73,ST,18,13
Sunday,9/8/24,34617.86,NA,106,73,FW/WT,12,7
Sunday,9/8/24,34617.86,NA,106,73,Lemon,6,4
Sunday,9/8/24,34617.86,NA,106,73,Extras,88,71
Monday,9/9/24,20629.37,NA,98,73,BBC,6,4
Monday,9/9/24,20629.37,NA,98,73,WC,28,20
Monday,9/9/24,20629.37,NA,98,73,MT,24,10
Monday,9/9/24,20629.37,NA,98,73,ST,7,7
Monday,9/9/24,20629.37,NA,98,73,FW/WT,7,6
Monday,9/9/24,20629.37,NA,98,73,Lemon,2,1.5
Monday,9/9/24,20629.37,NA,98,73,Extras,43,38
Tuesday,9/10/24,17989.01,RE+24 Conv,92,67,BBC,4,2
Tuesday,9/10/24,17989.01,RE+24 Conv,92,67,WC,20,14
Tuesday,9/10/24,17989.01,RE+24 Conv,92,67,MT,24,7
Tuesday,9/10/24,17989.01,RE+24 Conv,92,67,ST,6,6
Tuesday,9/10/24,17989.01,RE+24 Conv,92,67,FW/WT,4,3
Tuesday,9/10/24,17989.01,RE+24 Conv,92,67,Lemon,2,1.5
Tuesday,9/10/24,17989.01,RE+24 Conv,92,67,Extras,38,31
Wednesday,9/11/24,17071.87,RE+24 Conv,78,61,BBC,3,2
Wednesday,9/11/24,17071.87,RE+24 Conv,78,61,WC,18,15
Wednesday,9/11/24,17071.87,RE+24 Conv,78,61,MT,21,8
Wednesday,9/11/24,17071.87,RE+24 Conv,78,61,ST,8,5
Wednesday,9/11/24,17071.87,RE+24 Conv,78,61,FW/WT,5,3
Wednesday,9/11/24,17071.87,RE+24 Conv,78,61,Lemon,2,1.5
Wednesday,9/11/24,17071.87,RE+24 Conv,78,61,Extras,36,29
Thursday,9/12/24,17555.4,RE+24 Conv,79,61,BBC,4,2
Thursday,9/12/24,17555.4,RE+24 Conv,79,61,WC,18,16
Thursday,9/12/24,17555.4,RE+24 Conv,79,61,MT,21,6
Thursday,9/12/24,17555.4,RE+24 Conv,79,61,ST,7,6
Thursday,9/12/24,17555.4,RE+24 Conv,79,61,FW/WT,5,3
Thursday,9/12/24,17555.4,RE+24 Conv,79,61,Lemon,2,1.5
Thursday,9/12/24,17555.4,RE+24 Conv,79,61,Extras,36,30
Friday,9/13/24,26598.19,NA,80,63,BBC,6,5
Friday,9/13/24,26598.19,NA,80,63,WC,26,24
Friday,9/13/24,26598.19,NA,80,63,MT,25,11
Friday,9/13/24,26598.19,NA,80,63,ST,10,10
Friday,9/13/24,26598.19,NA,80,63,FW/WT,6,6
Friday,9/13/24,26598.19,NA,80,63,Lemon,2,2
Friday,9/13/24,26598.19,NA,80,63,Extras,47,47
Saturday,9/14/24,29189.3,NA,79,62,BBC,7,4
Saturday,9/14/24,29189.3,NA,79,62,WC,30,28
Saturday,9/14/24,29189.3,NA,79,62,MT,22,9
Saturday,9/14/24,29189.3,NA,79,62,ST,12,9
Saturday,9/14/24,29189.3,NA,79,62,FW/WT,6,5
Saturday,9/14/24,29189.3,NA,79,62,Lemon,2,2
Saturday,9/14/24,29189.3,NA,79,62,Extras,69,65
Sunday,9/15/24,29977.22,NA,77,64,BBC,6,4
Sunday,9/15/24,29977.22,NA,77,64,WC,30,26
Sunday,9/15/24,29977.22,NA,77,64,MT,27,12
Sunday,9/15/24,29977.22,NA,77,64,ST,9,7
Sunday,9/15/24,29977.22,NA,77,64,FW/WT,6,4
Sunday,9/15/24,29977.22,NA,77,64,Lemon,2,2
Sunday,9/15/24,29977.22,NA,77,64,Extras,70,65
Monday,9/16/24,16358.87,NA,74,62,BBC,4,3
Monday,9/16/24,16358.87,NA,74,62,WC,18,16
Monday,9/16/24,16358.87,NA,74,62,MT,27,8
Monday,9/16/24,16358.87,NA,74,62,ST,8,6
Monday,9/16/24,16358.87,NA,74,62,FW/WT,6,5
Monday,9/16/24,16358.87,NA,74,62,Lemon,2,1.5
Monday,9/16/24,16358.87,NA,74,62,Extras,36,31
Tuesday,9/17/24,14467.87,NA,76,58,BBC,3,2
Tuesday,9/17/24,14467.87,NA,76,58,WC,19,12
Tuesday,9/17/24,14467.87,NA,76,58,MT,21,6
Tuesday,9/17/24,14467.87,NA,76,58,ST,9,3
Tuesday,9/17/24,14467.87,NA,76,58,FW/WT,7,4
Tuesday,9/17/24,14467.87,NA,76,58,Lemon,2,1.5
Tuesday,9/17/24,14467.87,NA,76,58,Extras,36,29
Wednesday,9/18/24,16060.94,NA,76,58,BBC,3,2
Wednesday,9/18/24,16060.94,NA,76,58,WC,17,13
Wednesday,9/18/24,16060.94,NA,76,58,MT,19,6
Wednesday,9/18/24,16060.94,NA,76,58,ST,6,5
Wednesday,9/18/24,16060.94,NA,76,58,FW/WT,5,3
Wednesday,9/18/24,16060.94,NA,76,58,Lemon,2,1.5
Wednesday,9/18/24,16060.94,NA,76,58,Extras,33,24
Thursday,9/19/24,14884.54,NA,75,61,BBC,3,3
Thursday,9/19/24,14884.54,NA,75,61,WC,17,11
Thursday,9/19/24,14884.54,NA,75,61,MT,21,8
Thursday,9/19/24,14884.54,NA,75,61,ST,5,5
Thursday,9/19/24,14884.54,NA,75,61,FW/WT,4,4
Thursday,9/19/24,14884.54,NA,75,61,Lemon,2,1.5
Thursday,9/19/24,14884.54,NA,75,61,Extras,33,31
Friday,9/20/24,25392.01,NA,76,61,BBC,8,3
Friday,9/20/24,25392.01,NA,76,61,WC,34,19
Friday,9/20/24,25392.01,NA,76,61,MT,25,9
Friday,9/20/24,25392.01,NA,76,61,ST,12,7
Friday,9/20/24,25392.01,NA,76,61,FW/WT,8,4
Friday,9/20/24,25392.01,NA,76,61,Lemon,4,2
Friday,9/20/24,25392.01,NA,76,61,Extras,68,46
Saturday,9/21/24,31045.96,NA,77,61,BBC,8,4
Saturday,9/21/24,31045.96,NA,77,61,WC,35,22
Saturday,9/21/24,31045.96,NA,77,61,MT,28,12
Saturday,9/21/24,31045.96,NA,77,61,ST,17,10
Saturday,9/21/24,31045.96,NA,77,61,FW/WT,12,10
Saturday,9/21/24,31045.96,NA,77,61,Lemon,2,2
Saturday,9/21/24,31045.96,NA,77,61,Extras,72,63
Sunday,9/22/24,31858.54,NA,82,59,BBC,5,3
Sunday,9/22/24,31858.54,NA,82,59,WC,29,26
Sunday,9/22/24,31858.54,NA,82,59,MT,20,11
Sunday,9/22/24,31858.54,NA,82,59,ST,12,12
Sunday,9/22/24,31858.54,NA,82,59,FW/WT,6,5
Sunday,9/22/24,31858.54,NA,82,59,Lemon,2,2
Sunday,9/22/24,31858.54,NA,82,59,Extras,75,56
Monday,9/23/24,17462.38,NA,81,60,BBC,3,2.5
Monday,9/23/24,17462.38,NA,81,60,WC,19,14
Monday,9/23/24,17462.38,NA,81,60,MT,17,7
Monday,9/23/24,17462.38,NA,81,60,ST,8,3
Monday,9/23/24,17462.38,NA,81,60,FW/WT,6,4
Monday,9/23/24,17462.38,NA,81,60,Lemon,2,2
Monday,9/23/24,17462.38,NA,81,60,Extras,34,29
Tuesday,9/24/24,15470.38,NA,80,62,BBC,3,2.5
Tuesday,9/24/24,15470.38,NA,80,62,WC,17,15
Tuesday,9/24/24,15470.38,NA,80,62,MT,18,4
Tuesday,9/24/24,15470.38,NA,80,62,ST,7,4
Tuesday,9/24/24,15470.38,NA,80,62,FW/WT,6,4
Tuesday,9/24/24,15470.38,NA,80,62,Lemon,2,2
Tuesday,9/24/24,15470.38,NA,80,62,Extras,34,27
Wednesday,9/25/24,15179.91,NA,77,61,BBC,3,2.5
Wednesday,9/25/24,15179.91,NA,77,61,WC,18,14
Wednesday,9/25/24,15179.91,NA,77,61,MT,15,5
Wednesday,9/25/24,15179.91,NA,77,61,ST,5,3
Wednesday,9/25/24,15179.91,NA,77,61,FW/WT,5,4
Wednesday,9/25/24,15179.91,NA,77,61,Lemon,2,1.5
Wednesday,9/25/24,15179.91,NA,77,61,Extras,34,26
Thursday,9/26/24,17455.95,NA,78,62,BBC,4,4
Thursday,9/26/24,17455.95,NA,78,62,WC,20,17
Thursday,9/26/24,17455.95,NA,78,62,MT,18,6
Thursday,9/26/24,17455.95,NA,78,62,ST,6,6
Thursday,9/26/24,17455.95,NA,78,62,FW/WT,5,4
Thursday,9/26/24,17455.95,NA,78,62,Lemon,2,1.5
Thursday,9/26/24,17455.95,NA,78,62,Extras,35,28
Friday,9/27/24,24421.83,NA,77,58,BBC,4,2
Friday,9/27/24,24421.83,NA,77,58,WC,22,15
Friday,9/27/24,24421.83,NA,77,58,MT,20,5
Friday,9/27/24,24421.83,NA,77,58,ST,12,5
Friday,9/27/24,24421.83,NA,77,58,FW/WT,5,2
Friday,9/27/24,24421.83,NA,77,58,Lemon,2,2
Friday,9/27/24,24421.83,NA,77,58,Extras,52,47
Saturday,9/28/24,30607.23,NA,79,57,BBC,4,4
Saturday,9/28/24,30607.23,NA,79,57,WC,27,24
Saturday,9/28/24,30607.23,NA,79,57,MT,20,13
Saturday,9/28/24,30607.23,NA,79,57,ST,13,7
Saturday,9/28/24,30607.23,NA,79,57,FW/WT,7,7
Saturday,9/28/24,30607.23,NA,79,57,Lemon,2,2
Saturday,9/28/24,30607.23,NA,79,57,Extras,71,68
Sunday,9/29/24,28512.64,NA,81,57,BBC,4,3.5
Sunday,9/29/24,28512.64,NA,81,57,WC,30,25
Sunday,9/29/24,28512.64,NA,81,57,MT,19,8
Sunday,9/29/24,28512.64,NA,81,57,ST,13,9
Sunday,9/29/24,28512.64,NA,81,57,FW/WT,8,5
Sunday,9/29/24,28512.64,NA,81,57,Lemon,2,2
Sunday,9/29/24,28512.64,NA,81,57,Extras,71,57
Monday,9/30/24,15924.57,NA,82,56,BBC,2.5,2
Monday,9/30/24,15924.57,NA,82,56,WC,17,12
Monday,9/30/24,15924.57,NA,82,56,MT,19,8
Monday,9/30/24,15924.57,NA,82,56,ST,6,4
Monday,9/30/24,15924.57,NA,82,56,FW/WT,5,5
Monday,9/30/24,15924.57,NA,82,56,Lemon,2,1.5
Monday,9/30/24,15924.57,NA,82,56,Extras,32,26
Tuesday,10/1/24,14460.26,NA,85,59,BBC,2,2
Tuesday,10/1/24,14460.26,NA,85,59,WC,21,16
Tuesday,10/1/24,14460.26,NA,85,59,MT,15,6
Tuesday,10/1/24,14460.26,NA,85,59,ST,6,4
Tuesday,10/1/24,14460.26,NA,85,59,FW/WT,4,3
Tuesday,10/1/24,14460.26,NA,85,59,Lemon,2,1.5
Tuesday,10/1/24,14460.26,NA,85,59,Extras,34,33
Wednesday,10/2/24,15283.27,NA,87,60,BBC,2,2
Wednesday,10/2/24,15283.27,NA,87,60,WC,17,16
Wednesday,10/2/24,15283.27,NA,87,60,MT,17,6
Wednesday,10/2/24,15283.27,NA,87,60,ST,6,5
Wednesday,10/2/24,15283.27,NA,87,60,FW/WT,4,4
Wednesday,10/2/24,15283.27,NA,87,60,Lemon,2,1.5
Wednesday,10/2/24,15283.27,NA,87,60,Extras,34,30
Thursday,10/3/24,15287.67,NA,83,61,BBC,3,2
Thursday,10/3/24,15287.67,NA,83,61,WC,19,13
Thursday,10/3/24,15287.67,NA,83,61,MT,19,9
Thursday,10/3/24,15287.67,NA,83,61,ST,7,7
Thursday,10/3/24,15287.67,NA,83,61,FW/WT,4,2
Thursday,10/3/24,15287.67,NA,83,61,Lemon,2,1.5
Thursday,10/3/24,15287.67,NA,83,61,Extras,35,31
Friday,10/4/24,26667.78,NA,80,62,BBC,3,3
Friday,10/4/24,26667.78,NA,80,62,WC,26,23
Friday,10/4/24,26667.78,NA,80,62,MT,18,12
Friday,10/4/24,26667.78,NA,80,62,ST,12,7
Friday,10/4/24,26667.78,NA,80,62,FW/WT,6,5
Friday,10/4/24,26667.78,NA,80,62,Lemon,2,2
Friday,10/4/24,26667.78,NA,80,62,Extras,56,51
Saturday,10/5/24,32457.18,NA,87,62,BBC,4,4
Saturday,10/5/24,32457.18,NA,87,62,WC,27,20
Saturday,10/5/24,32457.18,NA,87,62,MT,18,12
Saturday,10/5/24,32457.18,NA,87,62,ST,13,9
Saturday,10/5/24,32457.18,NA,87,62,FW/WT,8,6
Saturday,10/5/24,32457.18,NA,87,62,Lemon,2,2
Saturday,10/5/24,32457.18,NA,87,62,Extras,76,66
Sunday,10/6/24,31468.98,NA,86,61,BBC,4,3
Sunday,10/6/24,31468.98,NA,86,61,WC,27,24
Sunday,10/6/24,31468.98,NA,86,61,MT,17,10
Sunday,10/6/24,31468.98,NA,86,61,ST,12,10
Sunday,10/6/24,31468.98,NA,86,61,FW/WT,8,3
Sunday,10/6/24,31468.98,NA,86,61,Lemon,2,2
Sunday,10/6/24,31468.98,NA,86,61,Extras,75,59
Monday,10/7/24,17271.19,NA,83,60,BBC,3,2
Monday,10/7/24,17271.19,NA,83,60,WC,18,21
Monday,10/7/24,17271.19,NA,83,60,MT,15,5
Monday,10/7/24,17271.19,NA,83,60,ST,6,4
Monday,10/7/24,17271.19,NA,83,60,FW/WT,6,4
Monday,10/7/24,17271.19,NA,83,60,Lemon,2,2
Monday,10/7/24,17271.19,NA,83,60,Extras,32,28
Tuesday,10/8/24,14086.59,NA,82,57,BBC,2,1.5
Tuesday,10/8/24,14086.59,NA,82,57,WC,19,14
Tuesday,10/8/24,14086.59,NA,82,57,MT,14,7
Tuesday,10/8/24,14086.59,NA,82,57,ST,4,4
Tuesday,10/8/24,14086.59,NA,82,57,FW/WT,4,2
Tuesday,10/8/24,14086.59,NA,82,57,Lemon,2,1
Tuesday,10/8/24,14086.59,NA,82,57,Extras,32,28
Wednesday,10/9/24,13820.16,NA,82,58,BBC,3,2
Wednesday,10/9/24,13820.16,NA,82,58,WC,21,8
Wednesday,10/9/24,13820.16,NA,82,58,MT,15,7
Wednesday,10/9/24,13820.16,NA,82,58,ST,8,4
Wednesday,10/9/24,13820.16,NA,82,58,FW/WT,4,2
Wednesday,10/9/24,13820.16,NA,82,58,Lemon,2,2
Wednesday,10/9/24,13820.16,NA,82,58,Extras,30,27
Thursday,10/10/24,16008.93,NA,79,59,BBC,2,1
Thursday,10/10/24,16008.93,NA,79,59,WC,25,22
Thursday,10/10/24,16008.93,NA,79,59,MT,19,10
Thursday,10/10/24,16008.93,NA,79,59,ST,8,8
Thursday,10/10/24,16008.93,NA,79,59,FW/WT,4,3.5
Thursday,10/10/24,16008.93,NA,79,59,Lemon,2,2
Thursday,10/10/24,16008.93,NA,79,59,Extras,31,27
Friday,10/11/24,25649.4,NA,83,57,BBC,5,3
Friday,10/11/24,25649.4,NA,83,57,WC,27,19
Friday,10/11/24,25649.4,NA,83,57,MT,17,2
Friday,10/11/24,25649.4,NA,83,57,ST,12,6
Friday,10/11/24,25649.4,NA,83,57,FW/WT,8,5
Friday,10/11/24,25649.4,NA,83,57,Lemon,2,2
Friday,10/11/24,25649.4,NA,83,57,Extras,56,47
Saturday,10/12/24,31193.08,NA,79,57,BBC,4,3
Saturday,10/12/24,31193.08,NA,79,57,WC,30,29
Saturday,10/12/24,31193.08,NA,79,57,MT,13,9
Saturday,10/12/24,31193.08,NA,79,57,ST,12,11
Saturday,10/12/24,31193.08,NA,79,57,FW/WT,6,5
Saturday,10/12/24,31193.08,NA,79,57,Lemon,2,2
Saturday,10/12/24,31193.08,NA,79,57,Extras,65,57
Sunday,10/13/24,29209.96,NA,76,58,BBC,4,3
Sunday,10/13/24,29209.96,NA,76,58,WC,32,22
Sunday,10/13/24,29209.96,NA,76,58,MT,20,11
Sunday,10/13/24,29209.96,NA,76,58,ST,13,8
Sunday,10/13/24,29209.96,NA,76,58,FW/WT,12,8
Sunday,10/13/24,29209.96,NA,76,58,Lemon,2,2
Sunday,10/13/24,29209.96,NA,76,58,Extras,70,48
Monday,10/14/24,17116.98,NA,73,60,BBC,2,2
Monday,10/14/24,17116.98,NA,73,60,WC,20,16
Monday,10/14/24,17116.98,NA,73,60,MT,15,13
Monday,10/14/24,17116.98,NA,73,60,ST,5,5
Monday,10/14/24,17116.98,NA,73,60,FW/WT,4,4
Monday,10/14/24,17116.98,NA,73,60,Lemon,2,1.5
Monday,10/14/24,17116.98,NA,73,60,Extras,35,32
Tuesday,10/15/24,12491.86,NA,73,60,BBC,2,2
Tuesday,10/15/24,12491.86,NA,73,60,WC,20,12
Tuesday,10/15/24,12491.86,NA,73,60,MT,19,2
Tuesday,10/15/24,12491.86,NA,73,60,ST,6,4
Tuesday,10/15/24,12491.86,NA,73,60,FW/WT,2,2
Tuesday,10/15/24,12491.86,NA,73,60,Lemon,2,1.5
Tuesday,10/15/24,12491.86,NA,73,60,Extras,32,26
Wednesday,10/16/24,12651.93,NA,75,59,BBC,4,1
Wednesday,10/16/24,12651.93,NA,75,59,WC,16,10
Wednesday,10/16/24,12651.93,NA,75,59,MT,20,8
Wednesday,10/16/24,12651.93,NA,75,59,ST,6,4
Wednesday,10/16/24,12651.93,NA,75,59,FW/WT,4,3
Wednesday,10/16/24,12651.93,NA,75,59,Lemon,1,1
Wednesday,10/16/24,12651.93,NA,75,59,Extras,30,23
Thursday,10/17/24,14228.88,NA,73,60,BBC,3,2
Thursday,10/17/24,14228.88,NA,73,60,WC,14,12
Thursday,10/17/24,14228.88,NA,73,60,MT,16,4
Thursday,10/17/24,14228.88,NA,73,60,ST,6,3
Thursday,10/17/24,14228.88,NA,73,60,FW/WT,4,3
Thursday,10/17/24,14228.88,NA,73,60,Lemon,1,1
Thursday,10/17/24,14228.88,NA,73,60,Extras,29,25
Friday,10/18/24,22720.08,NA,75,57,BBC,4,3
Friday,10/18/24,22720.08,NA,75,57,WC,24,16
Friday,10/18/24,22720.08,NA,75,57,MT,20,10
Friday,10/18/24,22720.08,NA,75,57,ST,9,7
Friday,10/18/24,22720.08,NA,75,57,FW/WT,6,4
Friday,10/18/24,22720.08,NA,75,57,Lemon,2,1.5
Friday,10/18/24,22720.08,NA,75,57,Extras,49,44
Saturday,10/19/24,27642.56,NA,79,54,BBC,5,5
Saturday,10/19/24,27642.56,NA,79,54,WC,31,22
Saturday,10/19/24,27642.56,NA,79,54,MT,21,9
Saturday,10/19/24,27642.56,NA,79,54,ST,12,9
Saturday,10/19/24,27642.56,NA,79,54,FW/WT,6,6
Saturday,10/19/24,27642.56,NA,79,54,Lemon,2,2
Saturday,10/19/24,27642.56,NA,79,54,Extras,60,51
Sunday,10/20/24,29099.85,NA,83,54,BBC,6,4
Sunday,10/20/24,29099.85,NA,83,54,WC,25,25
Sunday,10/20/24,29099.85,NA,83,54,MT,19,6
Sunday,10/20/24,29099.85,NA,83,54,ST,12,12
Sunday,10/20/24,29099.85,NA,83,54,FW/WT,6,6
Sunday,10/20/24,29099.85,NA,83,54,Lemon,2,2
Sunday,10/20/24,29099.85,NA,83,54,Extras,61,55
Monday,10/21/24,15525.16,NA,83,56,BBC,2,2
Monday,10/21/24,15525.16,NA,83,56,WC,20,14
Monday,10/21/24,15525.16,NA,83,56,MT,11,5
Monday,10/21/24,15525.16,NA,83,56,ST,6,5
Monday,10/21/24,15525.16,NA,83,56,FW/WT,6,3
Monday,10/21/24,15525.16,NA,83,56,Lemon,2,2
Monday,10/21/24,15525.16,NA,83,56,Extras,37,25
Tuesday,10/22/24,13857.85,NA,84,55,BBC,2,2
Tuesday,10/22/24,13857.85,NA,84,55,WC,21,12
Tuesday,10/22/24,13857.85,NA,84,55,MT,17,5
Tuesday,10/22/24,13857.85,NA,84,55,ST,6,4
Tuesday,10/22/24,13857.85,NA,84,55,FW/WT,2,2
Tuesday,10/22/24,13857.85,NA,84,55,Lemon,2,1
Tuesday,10/22/24,13857.85,NA,84,55,Extras,30,24
Wednesday,10/23/24,14506.83,NA,83,56,BBC,4,3
Wednesday,10/23/24,14506.83,NA,83,56,WC,15,12
Wednesday,10/23/24,14506.83,NA,83,56,MT,15,4
Wednesday,10/23/24,14506.83,NA,83,56,ST,5,3
Wednesday,10/23/24,14506.83,NA,83,56,FW/WT,4,3
Wednesday,10/23/24,14506.83,NA,83,56,Lemon,1,1
Wednesday,10/23/24,14506.83,NA,83,56,Extras,30,28
Thursday,10/24/24,15331.82,NA,80,54,BBC,3,2
Thursday,10/24/24,15331.82,NA,80,54,WC,16,12
Thursday,10/24/24,15331.82,NA,80,54,MT,15,9
Thursday,10/24/24,15331.82,NA,80,54,ST,6,6
Thursday,10/24/24,15331.82,NA,80,54,FW/WT,4,2
Thursday,10/24/24,15331.82,NA,80,54,Lemon,1,1
Thursday,10/24/24,15331.82,NA,80,54,Extras,33,30
Friday,10/25/24,18920.92,NA,77,55,BBC,5,2
Friday,10/25/24,18920.92,NA,77,55,WC,27,18
Friday,10/25/24,18920.92,NA,77,55,MT,22,11
Friday,10/25/24,18920.92,NA,77,55,ST,12,6
Friday,10/25/24,18920.92,NA,77,55,FW/WT,6,4
Friday,10/25/24,18920.92,NA,77,55,Lemon,2,2
Friday,10/25/24,18920.92,NA,77,55,Extras,50,42
Saturday,10/26/24,28314.58,NA,80,53,BBC,6,4
Saturday,10/26/24,28314.58,NA,80,53,WC,29,26
Saturday,10/26/24,28314.58,NA,80,53,MT,19,12
Saturday,10/26/24,28314.58,NA,80,53,ST,10,8
Saturday,10/26/24,28314.58,NA,80,53,FW/WT,6,6
Saturday,10/26/24,28314.58,NA,80,53,Lemon,2,2
Saturday,10/26/24,28314.58,NA,80,53,Extras,60,51
Sunday,10/27/24,28782.32,NA,79,57,BBC,6,4
Sunday,10/27/24,28782.32,NA,79,57,WC,31,23
Sunday,10/27/24,28782.32,NA,79,57,MT,16,9
Sunday,10/27/24,28782.32,NA,79,57,ST,13,8
Sunday,10/27/24,28782.32,NA,79,57,FW/WT,8,5
Sunday,10/27/24,28782.32,NA,79,57,Lemon,2,2
Sunday,10/27/24,28782.32,NA,79,57,Extras,62,52
Monday,10/28/24,12166.52,NA,71,72,BBC,3,2
Monday,10/28/24,12166.52,NA,71,72,WC,18,12
Monday,10/28/24,12166.52,NA,71,72,MT,15,4
Monday,10/28/24,12166.52,NA,71,72,ST,7,3
Monday,10/28/24,12166.52,NA,71,72,FW/WT,4,3
Monday,10/28/24,12166.52,NA,71,72,Lemon,2,2
Monday,10/28/24,12166.52,NA,71,72,Extras,32,27
Tuesday,10/29/24,11434.18,NA,74,49,BBC,3,1
Tuesday,10/29/24,11434.18,NA,74,49,WC,18,12
Tuesday,10/29/24,11434.18,NA,74,49,MT,19,17
Tuesday,10/29/24,11434.18,NA,74,49,ST,8,4
Tuesday,10/29/24,11434.18,NA,74,49,FW/WT,4,2
Tuesday,10/29/24,11434.18,NA,74,49,Lemon,2,1.5
Tuesday,10/29/24,11434.18,NA,74,49,Extras,31,27
Wednesday,10/30/24,11732.47,NA,74,49,BBC,4,1
Wednesday,10/30/24,11732.47,NA,74,49,WC,14,9
Wednesday,10/30/24,11732.47,NA,74,49,MT,20,6
Wednesday,10/30/24,11732.47,NA,74,49,ST,6,5
Wednesday,10/30/24,11732.47,NA,74,49,FW/WT,4,2
Wednesday,10/30/24,11732.47,NA,74,49,Lemon,2,1.5
Wednesday,10/30/24,11732.47,NA,74,49,Extras,31,23
Thursday,10/31/24,13131.97,Halloween,72,48,BBC,3,3
Thursday,10/31/24,13131.97,Halloween,72,48,WC,15,13
Thursday,10/31/24,13131.97,Halloween,72,48,MT,18,6
Thursday,10/31/24,13131.97,Halloween,72,48,ST,5,5
Thursday,10/31/24,13131.97,Halloween,72,48,FW/WT,4,4
Thursday,10/31/24,13131.97,Halloween,72,48,Lemon,2,2
Thursday,10/31/24,13131.97,Halloween,72,48,Extras,33,31
Friday,11/1/24,22940.15,NA,72,48,BBC,5,4
Friday,11/1/24,22940.15,NA,72,48,WC,24,19
Friday,11/1/24,22940.15,NA,72,48,MT,25,10
Friday,11/1/24,22940.15,NA,72,48,ST,12,7
Friday,11/1/24,22940.15,NA,72,48,FW/WT,4,4
Friday,11/1/24,22940.15,NA,72,48,Lemon,2,2
Friday,11/1/24,22940.15,NA,72,48,Extras,51,48
Saturday,11/2/24,23975.77,NA,68,52,BBC,5,3
Saturday,11/2/24,23975.77,NA,68,52,WC,28,19
Saturday,11/2/24,23975.77,NA,68,52,MT,19,10
